user_id,first_ts,last_ts,source,dt,payer,count_session,session_length_s,avg_time_session_m
035ae717-a6ae-4569-b952-16be9447832b,2019-10-27 16:52:55,2019-10-27 17:46:07,yandex,2019-10-27,True,1,3192.0,53.0
03739d15-7212-415c-9c88-4dfc24b8d3b5,2019-10-24 10:19:37,2019-10-24 12:28:21,other,2019-10-24,True,2,1408.0,12.0
0374b72f-6206-4553-a2c3-b94fd1067662,2019-10-14 08:59:44,2019-10-14 09:06:19,other,2019-10-14,False,1,395.0,7.0
037c3a07-9382-41ef-881a-90b6a55eaa9b,2019-10-30 19:04:19,2019-11-03 14:04:34,yandex,2019-10-30,True,3,856.0,5.0
03bef3ef-cce8-46ed-8c70-414b6b0486fb,2019-10-17 02:57:49,2019-10-30 17:19:45,google,2019-10-17,True,7,1408.0,3.0
03cab6ad-29e5-4650-a52a-55b0afad7e4b,2019-10-23 10:56:46,2019-10-23 10:58:36,yandex,2019-10-23,False,1,110.0,2.0
03d6a41b-5f48-4066-a381-36a6b58ece08,2019-10-31 19:01:11,2019-11-02 20:59:41,yandex,2019-10-31,False,2,2356.0,20.0
03fd629b-246e-4dd1-b9e7-bc7296e834af,2019-10-18 09:41:31,2019-10-21 11:03:55,other,2019-10-18,False,4,1454.0,6.0
04053efe-fc60-4ad0-9ef0-c648e93d766b,2019-10-10 11:45:43,2019-10-10 12:19:34,other,2019-10-10,True,1,2031.0,34.0
0410a648-99aa-4554-b064-963c2c5d1974,2019-11-02 15:30:46,2019-11-02 15:48:36,yandex,2019-11-02,True,1,1070.0,18.0
041230c6-8b63-4a3f-86f5-3d9863d5386a,2019-10-22 16:08:08,2019-10-22 19:59:48,other,2019-10-22,False,1,787.0,13.0
0420f4cf-29ec-44c6-af9c-247f36efea68,2019-11-01 18:48:10,2019-11-01 19:06:17,yandex,2019-11-01,True,1,1087.0,18.0
042ebe74-a35b-41d5-abf8-ef6786918951,2019-10-18 10:04:52,2019-10-22 00:16:59,yandex,2019-10-18,True,4,9428.0,39.0
045cc772-3e56-4e9c-965d-fc7353cd3894,2019-10-14 10:21:21,2019-10-14 10:47:05,yandex,2019-10-14,False,1,1544.0,26.0
047947ff-d519-4904-b5e3-f71166aecfbd,2019-11-01 16:44:22,2019-11-01 16:59:32,other,2019-11-01,False,1,910.0,15.0
04868d6e-26fc-47c3-a571-2fea3a48b94c,2019-10-27 15:49:07,2019-10-27 15:52:51,yandex,2019-10-27,False,1,224.0,4.0
04a1f108-5d99-4c71-a575-1f3290a507b9,2019-10-08 12:21:24,2019-11-01 10:49:17,google,2019-10-08,True,3,3692.0,21.0
04adf25e-cb60-4cbd-bedc-ddc1057cde06,2019-10-13 15:41:09,2019-10-19 17:31:41,other,2019-10-13,True,5,9483.0,32.0
04b254e8-6d3c-4b3a-acf0-6f019c8f20d5,2019-10-29 11:06:23,2019-10-29 11:17:44,yandex,2019-10-29,False,1,681.0,11.0
04c05427-2e04-475e-af0d-7ad9b6fc4dd4,2019-10-12 14:08:24,2019-10-12 14:22:37,yandex,2019-10-12,False,1,853.0,14.0
04d0b1b4-d31f-4c19-bc7e-14e5fcf6f791,2019-10-26 15:36:03,2019-10-27 00:42:59,yandex,2019-10-26,False,2,23596.0,197.0
04d6c80f-ad1b-454b-af51-ffa41cb3d134,2019-11-02 07:50:57,2019-11-02 07:57:43,other,2019-11-02,False,1,406.0,7.0
04db91cd-cf08-44bf-9142-5291527b52b3,2019-10-20 14:53:27,2019-10-20 15:00:38,google,2019-10-20,False,1,431.0,7.0
04e06319-c049-465c-9170-362a191a1287,2019-10-17 10:56:27,2019-10-31 11:48:55,yandex,2019-10-17,True,12,7818.0,11.0
04e761de-5ecf-4ded-b015-5051eb858a20,2019-10-16 12:29:42,2019-10-16 12:42:45,yandex,2019-10-16,False,1,783.0,13.0
04ee0c31-3c77-49f8-81d2-bbfe9fe2cde8,2019-10-23 16:08:52,2019-10-23 16:14:39,google,2019-10-23,False,1,347.0,6.0
04fb9b01-30bb-49f4-bbaa-e095c0bbff18,2019-10-29 12:49:22,2019-11-01 15:27:12,google,2019-10-29,False,3,1688.0,9.0
050311ed-1ddd-48d8-8195-ae327f905427,2019-10-29 16:44:40,2019-10-29 17:34:28,google,2019-10-29,True,1,2988.0,50.0
0526d7c6-4dd5-42e2-b3fa-410d5bbd8741,2019-10-22 16:32:48,2019-10-22 16:46:02,yandex,2019-10-22,True,1,794.0,13.0
052f54c5-a3de-4513-853b-0de7b42e2cd1,2019-10-09 16:33:33,2019-10-09 16:36:32,yandex,2019-10-09,False,1,179.0,3.0
0540a92e-4bff-475d-bf3c-826c40e3e430,2019-10-08 10:04:07,2019-10-08 10:05:32,yandex,2019-10-08,False,1,85.0,1.0
05472d0a-462c-420a-b88f-d3a03182dd5d,2019-10-25 22:28:12,2019-10-25 22:56:32,yandex,2019-10-25,False,1,1700.0,28.0
0549041d-5745-4b03-8f06-1768aadc1247,2019-10-12 22:10:35,2019-10-12 22:14:49,other,2019-10-12,False,1,254.0,4.0
0561ca40-6325-4fa4-9af3-6310492c1282,2019-10-15 14:28:43,2019-10-22 12:57:06,yandex,2019-10-15,False,3,2035.0,11.0
056dec65-545a-4123-b95d-3ca96ed31133,2019-10-13 12:43:28,2019-10-14 20:25:45,other,2019-10-13,False,2,7999.0,67.0
056fcec4-e37e-4cf9-9dc5-db2f505b2833,2019-10-16 10:09:06,2019-10-16 10:33:29,google,2019-10-16,False,1,1463.0,24.0
057739fd-4b33-47b3-8140-b10fa48ae90e,2019-10-31 20:31:53,2019-10-31 20:32:45,google,2019-10-31,False,1,52.0,1.0
057a4dc6-0698-4662-ba56-64f2bc6e0adc,2019-10-07 10:43:45,2019-10-07 11:29:20,other,2019-10-07,True,1,2735.0,46.0
05958ba3-b620-4eb8-b8cd-583b36a00d72,2019-10-31 14:12:58,2019-10-31 14:15:25,other,2019-10-31,False,1,147.0,2.0
059fce87-af11-443f-a8e5-68d4a26d07db,2019-10-11 16:31:49,2019-10-11 16:45:26,other,2019-10-11,False,1,817.0,14.0
05a49d0d-4157-4747-8f56-1996a8258999,2019-11-01 12:05:33,2019-11-02 12:25:02,yandex,2019-11-01,False,2,2303.0,19.0
05b35678-bbc6-47f0-b552-ab639249a0d4,2019-10-20 13:25:10,2019-10-25 09:45:02,google,2019-10-20,False,6,5211.0,14.0
05b47843-8642-464f-8042-431c6b31accd,2019-10-17 22:37:24,2019-10-17 22:44:18,other,2019-10-17,False,1,414.0,7.0
05c77022-9c55-4db5-aece-94c6824775ff,2019-10-21 21:39:50,2019-10-21 21:55:20,yandex,2019-10-21,True,1,930.0,16.0
05e28d03-2aa1-456a-9b30-69e968c0c1f0,2019-10-16 16:45:50,2019-10-16 16:48:19,other,2019-10-16,False,1,149.0,2.0
060a459b-14ff-4996-911b-b0bf9593d0dd,2019-10-27 12:34:34,2019-10-27 12:50:15,other,2019-10-27,False,1,941.0,16.0
06216934-8394-482e-a9fd-001f93bbebde,2019-10-17 16:26:28,2019-11-03 09:27:54,google,2019-10-17,True,10,11188.0,19.0
06322fa8-a60f-486f-862c-df21ce5bbb83,2019-10-10 05:48:42,2019-10-31 19:21:43,yandex,2019-10-10,True,1,36.0,1.0
063c0b06-6d9d-4580-8d03-f1c8f19ebfa1,2019-10-07 20:15:38,2019-10-27 14:32:36,other,2019-10-07,False,3,89.0,0.0
0656a1d1-9032-43ae-b936-11e41526eeff,2019-10-27 18:48:22,2019-10-27 18:56:04,google,2019-10-27,False,1,462.0,8.0
06598f5d-6c35-4c6a-b841-f374669e022e,2019-10-09 17:42:05,2019-10-09 17:48:33,google,2019-10-09,False,1,388.0,6.0
06710749-6e7e-43b6-91af-d00f9bba32a0,2019-10-09 13:34:34,2019-10-09 13:50:14,google,2019-10-09,False,1,940.0,16.0
06767d58-ad1a-4d4d-90ae-2def0387a687,2019-10-20 19:25:42,2019-10-21 18:17:53,other,2019-10-20,False,2,2638.0,22.0
06a4aed4-e9fc-4b2e-bc61-e0a69d581a3b,2019-10-23 20:14:21,2019-10-23 20:28:06,google,2019-10-23,False,1,825.0,14.0
06ab04c0-c585-4f5c-9988-cd3d0e8ca7c3,2019-10-09 13:45:08,2019-10-09 13:49:42,yandex,2019-10-09,True,1,274.0,5.0
06ad299e-59f0-4c0e-b708-9eaedd3497ce,2019-10-23 20:42:05,2019-10-24 20:12:54,yandex,2019-10-23,False,2,2295.0,19.0
06b73062-0e64-4e7a-91e7-2c2773234919,2019-10-21 21:00:20,2019-10-23 20:45:48,yandex,2019-10-21,False,3,1028.0,6.0
06bb37a2-420c-418d-aab2-3b5f5fb6a8cb,2019-10-21 17:26:29,2019-10-21 17:32:51,google,2019-10-21,True,1,382.0,6.0
06bdb96e-2712-47b3-a0af-d19f297abd6c,2019-10-12 17:36:58,2019-10-25 21:13:51,yandex,2019-10-12,True,9,20581.0,38.0
06ce9653-a84d-4a9c-b899-3336d77e73f5,2019-10-15 13:13:22,2019-10-18 16:19:40,yandex,2019-10-15,False,2,1321.0,11.0
06cf26bd-5333-496c-8cb7-0da5736e57f9,2019-10-08 18:27:33,2019-10-08 18:36:39,yandex,2019-10-08,False,1,546.0,9.0
06cfe96c-66d2-4389-a0c8-efee4ebab328,2019-10-19 20:55:02,2019-10-19 21:04:21,yandex,2019-10-19,False,1,559.0,9.0
06d168a5-79d3-45ad-906e-872ef5de936f,2019-10-12 01:08:47,2019-10-15 16:42:33,yandex,2019-10-12,True,3,3550.0,20.0
06e08f33-c8f6-4664-8e7c-3606982cafa5,2019-10-29 10:22:10,2019-10-29 10:51:39,yandex,2019-10-29,False,1,1769.0,29.0
06edf71c-b725-47dc-acfe-0c78f079fe8f,2019-10-27 19:43:19,2019-11-03 21:31:22,yandex,2019-10-27,False,7,22267.0,53.0
06fd2e8a-0270-4749-9abc-e215a2318bfa,2019-10-14 14:53:24,2019-10-14 15:00:43,google,2019-10-14,False,1,439.0,7.0
0700045b-5660-4ed8-a8b8-56c45c8dae46,2019-10-25 17:15:47,2019-10-25 17:20:30,yandex,2019-10-25,True,1,283.0,5.0
072629a4-8281-4eaf-b6dc-175ccb6c316a,2019-10-20 00:10:19,2019-10-24 19:51:08,google,2019-10-20,False,2,2072.0,17.0
072fe17b-ff75-4d2a-92a5-99945bec1f21,2019-10-08 13:34:23,2019-10-08 14:14:12,google,2019-10-08,True,1,2389.0,40.0
075c46bd-2c02-49a1-bada-a1ae9c47735e,2019-10-19 09:40:43,2019-10-22 20:30:28,other,2019-10-19,False,2,2466.0,21.0
076f2de3-268b-4cf1-ade7-73d09752e3b3,2019-10-14 12:00:27,2019-10-22 13:01:37,other,2019-10-14,False,3,1889.0,10.0
07a043c4-8168-4691-88ce-7b3c563432d2,2019-10-07 19:53:59,2019-10-07 20:34:22,yandex,2019-10-07,False,1,2423.0,40.0
07a912b1-4b16-4b0e-aace-c9086ad45223,2019-10-09 13:11:51,2019-10-21 15:10:36,yandex,2019-10-09,True,2,534.0,4.0
07b7a695-50de-40cb-9cd6-d49febb7f1d1,2019-10-29 03:40:12,2019-10-29 03:49:43,other,2019-10-29,False,1,571.0,10.0
07d0c16e-0db4-4ba2-b9f6-244d3f17b5fb,2019-10-29 19:31:08,2019-10-29 20:05:22,google,2019-10-29,False,1,2054.0,34.0
07e0760c-1f5e-4123-b744-70f27a071d3c,2019-11-02 20:05:21,2019-11-02 20:54:27,other,2019-11-02,False,1,2946.0,49.0
07e18551-bea5-45f8-99bf-69ed821e54be,2019-10-29 20:56:44,2019-10-29 21:16:52,other,2019-10-29,False,1,1208.0,20.0
07efcf91-4d1a-45c4-aba3-6590bb22ec52,2019-10-14 17:36:25,2019-10-27 18:42:52,google,2019-10-14,False,4,3102.0,13.0
07eff6a2-4b3c-4f16-8fa0-87b5731d3ab2,2019-10-08 12:21:47,2019-10-17 13:57:17,yandex,2019-10-08,True,3,5082.0,28.0
07f58a14-5507-4383-933c-62d61647ca72,2019-11-01 20:48:27,2019-11-01 20:54:27,yandex,2019-11-01,False,1,360.0,6.0
07f8deda-aa63-402f-a8d3-35dda1f96be4,2019-10-26 18:38:49,2019-10-28 18:37:40,other,2019-10-26,True,2,17.0,0.0
07fd7277-44bd-4a4b-afad-a3c08d339e20,2019-11-01 17:36:07,2019-11-01 17:45:19,other,2019-11-01,True,1,552.0,9.0
080c3ed2-2563-458e-8376-c86725fa7f55,2019-10-29 20:27:59,2019-10-29 20:37:07,yandex,2019-10-29,False,1,548.0,9.0
0814e03c-8ac2-440c-8d77-76d867d27b4b,2019-10-13 19:20:29,2019-10-26 02:20:30,yandex,2019-10-13,True,5,3169.0,11.0
081bb564-703e-4f1c-9016-ac9460dec5bf,2019-10-28 17:10:48,2019-11-01 18:06:00,other,2019-10-28,True,7,15521.0,37.0
0822ce66-fc19-4300-ab7e-46992a3c100c,2019-10-13 03:21:18,2019-10-19 01:39:13,yandex,2019-10-13,False,3,1098.0,6.0
082e58b6-8e9d-4d29-ae0b-81b47c413ff7,2019-10-28 18:37:06,2019-10-28 19:07:34,google,2019-10-28,False,1,1828.0,30.0
082fdad3-ec9a-48f6-89c8-ecd28bbc09e0,2019-10-15 18:08:37,2019-10-20 13:47:31,yandex,2019-10-15,True,5,8322.0,28.0
083117c8-ae2d-451b-a409-f3a6d925e34a,2019-10-24 19:16:59,2019-10-24 19:52:11,other,2019-10-24,False,1,2112.0,35.0
08467081-2dea-44ed-ae5e-ac99fbd0afb1,2019-10-07 09:15:20,2019-10-13 17:19:29,google,2019-10-07,False,3,712.0,4.0
084f99be-ebf2-4bd1-bb3d-7896f9b4059f,2019-10-21 12:32:42,2019-10-28 20:04:40,google,2019-10-21,False,1,612.0,10.0
0850e4a0-ed7a-4b6d-8df2-ddd04ea8bbbe,2019-10-14 10:45:59,2019-10-14 11:35:33,google,2019-10-14,False,1,2974.0,50.0
0851a89d-5467-4fd0-94c5-546f38e8c067,2019-10-11 13:17:08,2019-10-11 14:04:27,google,2019-10-11,False,1,2839.0,47.0
086ac129-e8e1-4875-84ea-a66d84b267d1,2019-10-18 11:51:35,2019-10-18 12:39:00,other,2019-10-18,False,1,2845.0,47.0
0870060c-09bc-4885-8a7f-0534ffbacf36,2019-10-12 19:13:36,2019-10-12 19:21:20,yandex,2019-10-12,False,1,464.0,8.0
087f0ca7-370d-40f0-9add-9775a5b9dc11,2019-10-09 20:09:02,2019-10-09 20:09:10,yandex,2019-10-09,True,1,8.0,0.0
0883ea0b-24a8-4ac8-bda3-cfa391be7d14,2019-10-31 19:50:16,2019-10-31 20:07:11,google,2019-10-31,False,1,1015.0,17.0
0889a2c4-cf24-417f-8672-484f57deaa42,2019-10-18 15:55:25,2019-10-28 13:37:43,yandex,2019-10-18,False,2,3083.0,26.0
089a372b-489d-4d48-8c93-14c193bab7ac,2019-10-09 04:13:46,2019-10-09 04:16:53,google,2019-10-09,False,1,187.0,3.0
08b25050-2a3d-48af-bb45-ac437ec7ed3d,2019-10-23 16:02:27,2019-10-24 11:26:41,other,2019-10-23,False,2,2516.0,21.0
08bb1bbf-b337-4943-ab45-c1186ea3849b,2019-10-28 19:06:04,2019-10-28 19:25:09,yandex,2019-10-28,False,1,1145.0,19.0
08bcd098-987e-4ceb-821a-78c146245d4b,2019-10-09 15:35:06,2019-10-09 16:53:23,google,2019-10-09,False,1,642.0,11.0
08ff0fce-e12b-4f7e-8680-34e105f7f537,2019-10-11 09:14:00,2019-11-03 16:55:52,google,2019-10-11,True,2,8949.0,75.0
09040d57-2cab-4fc2-979d-77cc1ad03e31,2019-10-30 23:03:58,2019-10-30 23:37:23,yandex,2019-10-30,False,1,2005.0,33.0
0912282a-a926-4f5d-9775-6a32d2b056fd,2019-10-27 10:00:36,2019-10-27 10:04:19,google,2019-10-27,False,1,223.0,4.0
0912ead0-8c09-495f-b019-affbc2ce40f5,2019-10-20 17:57:03,2019-10-20 18:01:55,yandex,2019-10-20,False,1,292.0,5.0
09313359-30a5-40c4-bf1f-f16acd21e99a,2019-11-01 20:38:40,2019-11-02 08:59:56,yandex,2019-11-01,True,2,1361.0,11.0
093fc9c9-7437-44cf-8584-843e0c83ffb1,2019-11-03 11:07:13,2019-11-03 21:57:18,google,2019-11-03,False,3,3182.0,18.0
09425f1b-4479-446e-b683-1f0f1257f747,2019-10-07 12:32:23,2019-10-07 14:53:15,yandex,2019-10-07,False,2,4072.0,34.0
09463926-c4b6-4709-8205-d1f3bf524688,2019-10-15 21:43:18,2019-10-15 22:01:31,yandex,2019-10-15,True,1,1093.0,18.0
094abcd3-4022-4e55-94f9-e416a4416752,2019-10-13 18:17:43,2019-10-13 19:13:09,yandex,2019-10-13,False,1,3326.0,55.0
094e6a73-1988-47e8-b25d-7b21b4fa63d3,2019-10-16 13:20:04,2019-10-16 13:29:11,google,2019-10-16,False,1,547.0,9.0
09523710-6f8c-4760-8802-3942d24d9d14,2019-11-02 16:13:56,2019-11-02 17:26:22,google,2019-11-02,True,2,116.0,1.0
09927874-0468-4635-96a1-894883f452f0,2019-10-09 16:01:32,2019-10-09 16:03:38,google,2019-10-09,False,1,126.0,2.0
09a95609-7ae9-46fe-8ace-ac446fdf19d3,2019-10-15 21:19:31,2019-10-15 21:25:33,other,2019-10-15,False,1,362.0,6.0
09b221d6-f23d-4578-aa62-f0b7ab9e38d8,2019-10-22 14:58:19,2019-10-30 15:35:36,yandex,2019-10-22,True,1,531.0,9.0
09b88ad7-15de-440f-b62d-1ef75d4a38d8,2019-10-21 13:37:22,2019-10-21 14:12:43,yandex,2019-10-21,False,1,2121.0,35.0
09d9b380-46f9-4167-b80c-a7ae49bd096a,2019-10-16 17:46:27,2019-10-16 18:03:12,google,2019-10-16,False,1,1005.0,17.0
09da2ff1-68cc-4959-812f-83b0b172dbfa,2019-10-30 22:11:39,2019-11-03 00:55:16,other,2019-10-30,True,5,7776.0,26.0
09da46c2-bb9f-48b4-8f14-2d4acdd79e99,2019-10-19 12:40:57,2019-10-19 12:54:00,other,2019-10-19,False,1,783.0,13.0
09e3e8fa-8a11-41c5-be3a-ffd275fc6f38,2019-10-17 19:48:36,2019-10-17 19:57:06,yandex,2019-10-17,False,1,510.0,8.0
09fd7416-080e-4ab7-ab38-a786dc59d303,2019-10-14 23:32:16,2019-10-27 10:19:34,google,2019-10-14,False,2,1685.0,14.0
0a0c9727-09cc-49bc-a71f-ad307748f115,2019-10-14 20:20:08,2019-10-14 23:12:59,google,2019-10-14,False,2,1716.0,14.0
0a181616-3c8f-4b69-ad1f-d90785851081,2019-10-22 21:25:41,2019-10-22 21:32:29,yandex,2019-10-22,False,1,408.0,7.0
0a19c87b-7d4a-48d3-a872-5b0a56b221e8,2019-10-18 16:19:16,2019-10-18 20:32:01,yandex,2019-10-18,False,2,411.0,3.0
0a21a0ed-4478-4dd3-beb5-eac850063186,2019-10-19 13:31:00,2019-11-03 13:49:08,yandex,2019-10-19,True,9,12608.0,23.0
0a301787-083e-4835-9dca-3e9a4a726fa5,2019-10-30 19:53:59,2019-10-30 20:08:13,google,2019-10-30,False,1,854.0,14.0
0a421a58-2a40-4b8e-920b-eb4a4785bc60,2019-10-14 19:27:40,2019-10-14 19:45:25,yandex,2019-10-14,False,1,1065.0,18.0
0a552292-3c41-4210-b265-ee45445ebb51,2019-10-30 21:08:30,2019-10-30 22:05:26,yandex,2019-10-30,False,1,3416.0,57.0
0a59892f-3578-484b-af84-eb3b2298fb8c,2019-10-16 13:02:34,2019-10-16 16:45:33,yandex,2019-10-16,True,1,13379.0,223.0
0a5c5542-ce4e-4fb2-ae01-e08a777a00f7,2019-10-21 15:15:56,2019-10-24 21:29:52,yandex,2019-10-21,False,2,659.0,5.0
0a6dc4b7-8cec-4624-81e0-5b559e50f418,2019-10-22 00:31:39,2019-10-23 23:54:55,yandex,2019-10-22,False,2,8859.0,74.0
0a9dc459-1c2a-4b31-b067-38508ed4302a,2019-10-08 09:36:23,2019-10-31 16:10:43,other,2019-10-08,False,3,3151.0,18.0
0a9efcb4-c2c5-4440-ac37-5bf5323bed02,2019-10-28 10:38:19,2019-10-29 22:56:54,yandex,2019-10-28,False,3,1117.0,6.0
0ae3d388-826c-480d-a3db-066591bc94a7,2019-10-29 19:17:16,2019-11-02 10:24:45,yandex,2019-10-29,False,2,2548.0,21.0
